Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
1567,Bart Starr*\StarBa00,1968,34,17-200,GNB,NFL,12,9,109,171,63.74,1617,15,8,,8.8,4.68,104.3,,,,9.46,9.11,,134.8,4,5,0,1,0,11,62,5.64,1,5.2
1568,Dan Orlovsky\OrloDa00,2008,25,5-145,DET,NFL,10,7,143,255,56.08,1616,8,8,1,3.1,3.14,72.6,14,95,5.2%,6.34,5.55,4.91,161.6,0,7,0,,,7,29,4.14,0,2.9
1569,Derek Anderson\AndeDe00,2008,25,6-213,CLE,NFL,10,9,142,283,50.18,1615,9,8,2,3.2,2.83,66.5,14,87,4.7%,5.71,5.07,4.54,161.5,3,6,0,1,2,25,55,2.20,0,5.5
1570,Colin Kaepernick\KaepCo00,2015,28,2-36,SFO,NFL,9,8,144,244,59.02,1615,6,5,2,2.5,2.05,78.5,28,166,10.3%,6.62,6.19,4.94,179.4,2,6,0,,,45,256,5.69,1,28.4
1571,Matt Barkley\BarkMa00,2016,26,4-98,CHI,NFL,7,6,129,216,59.72,1611,8,14,,3.7,6.48,68.3,6,43,2.7%,7.46,5.28,4.95,230.1,1,5,0,,,7,2,0.29,0,0.3
1572,Jacky Lee\LeexJa00,1964,25,6-61,DEN,AFL,14,10,133,265,50.19,1611,11,20,1,4.2,7.55,51.6,,,,6.08,3.51,,115.1,2,8,0,,,42,163,3.88,3,11.6
1573,Bert Jones\JoneBe00,1974,23,1-2,BAL,NFL,11,8,143,270,52.96,1610,8,12,2,3,4.44,62.4,36,328,11.8%,5.96,4.56,2.95,146.4,1,7,0,,,39,279,7.15,4,25.4
1574,Warren Moon*\MoonWa00,1996,40,,MIN,NFL,8,8,134,247,54.25,1610,7,9,2,2.8,3.64,68.7,19,122,7.1%,6.52,5.45,4.60,201.3,4,4,0,1,2,9,6,0.67,0,0.8
1575,Vince Ferragamo\FerrVi00,1982,28,4-91,RAM,NFL,7,5,118,209,56.46,1609,9,9,,4.3,4.31,77.6,7,65,3.2%,7.70,6.62,6.11,229.9,1,4,0,1,1,4,3,0.75,1,0.4
1576,Tony Romo\RomoTo00,2010,30,,DAL,NFL,6,6,148,213,69.48,1605,11,7,,5.2,3.29,94.9,7,41,3.2%,7.54,7.09,6.68,267.5,1,5,0,,,6,38,6.33,0,6.3
1577,Danny Kanell\KaneDa00,1998,25,4-130,NYG,NFL,10,10,160,299,53.51,1603,11,10,2,3.7,3.34,67.3,22,172,6.9%,5.36,4.59,3.74,160.3,3,7,0,,,15,36,2.40,0,3.6
1578,Jim Ninowski\NinoJi00,1960,24,4-49,DET,NFL,11,10,134,283,47.35,1599,2,18,2,0.7,6.36,40.9,,,,5.65,2.93,,145.4,5,5,0,0,1,32,81,2.53,5,7.4
1579,Joe Ferguson\FergJo00,1982,32,3-57,BUF,NFL,9,9,144,264,54.55,1597,7,16,,2.7,6.06,56.3,11,105,4.0%,6.05,3.85,3.32,177.4,4,5,0,1,1,16,46,2.88,1,5.1
1580,Tom Flores\FlorTo00,1965,28,,OAK,AFL,14,11,122,269,45.35,1593,14,11,,5.2,4.09,64.9,,,,5.92,5.12,,113.8,7,3,1,1,2,11,32,2.91,0,2.3
1581,Jim Plunkett\PlunJi00,1976,29,1-1,SFO,NFL,12,12,126,243,51.85,1592,13,16,2,5.3,6.58,63.0,26,249,9.7%,6.55,4.66,3.28,132.7,6,6,0,,,19,95,5.00,0,7.9
1582,Marlin Briscoe\BrisMa00,1968,23,14-357,DEN,AFL,11,5,93,224,41.52,1589,14,13,2,6.3,5.80,62.9,,,,7.09,5.73,,144.5,2,3,0,1,2,41,308,7.51,3,28.0
1583,Joe Ferguson\FergJo00,1974,24,3-57,BUF,NFL,14,14,119,232,51.29,1588,12,12,1,5.2,5.17,69.0,32,235,12.1%,6.84,5.55,3.99,113.4,9,5,0,3,3,54,111,2.06,2,7.9
1584,Kent Nix\NixxKe00,1967,23,,PIT,NFL,12,9,136,268,50.75,1587,8,19,,3,7.09,49.5,,,,5.92,3.33,,132.3,3,6,0,,,15,45,3.00,2,3.8
1585,Jack Trudeau\TrudJa00,1987,25,2-47,IND,NFL,10,8,128,229,55.90,1587,6,6,,2.6,2.62,75.4,13,100,5.4%,6.93,6.28,5.52,158.7,5,3,0,,,15,7,0.47,0,0.7
1586,Anthony Wright\WrigAn00,2005,29,,BAL,NFL,9,7,164,266,61.65,1582,6,9,2,2.3,3.38,71.7,19,147,6.7%,5.95,4.88,4.04,175.8,2,5,0,,,18,68,3.78,0,7.6
1587,Bob Avellini\AvelBo00,1976,23,6-135,CHI,NFL,14,14,118,271,43.54,1580,8,15,,3,5.54,49.4,24,225,8.1%,5.83,3.93,2.85,112.9,7,7,0,,,18,58,3.22,1,4.1
1588,Mark Malone\MaloMa00,1988,30,1-28,SDG,NFL,12,8,147,272,54.04,1580,6,13,,2.2,4.78,58.8,9,45,3.2%,5.81,4.10,3.81,131.7,2,6,0,,,37,169,4.57,4,14.1
1589,Danny White\WhitDa01,1984,32,3-53,DAL,NFL,14,6,126,233,54.08,1580,11,11,1,4.7,4.72,71.5,22,178,8.6%,6.78,5.60,4.42,112.9,3,3,0,1,2,6,21,3.50,0,1.5
1590,Tony Banks\BankTo00,2000,27,2-42,BAL,NFL,11,8,150,274,54.74,1578,8,8,1,2.9,2.92,69.3,20,152,6.8%,5.76,5.03,4.17,143.5,5,3,0,1,1,19,57,3.00,0,5.2
1591,Bernie Kosar\KosaBe00,1985,22,1-1,CLE,NFL,12,10,124,248,50.00,1578,8,7,,3.2,2.82,69.3,19,121,7.1%,6.36,5.74,4.88,131.5,4,6,0,2,2,26,-12,-0.46,1,-1.0
1592,Colt McCoy\McCoCo00,2010,24,3-85,CLE,NFL,8,8,135,222,60.81,1576,6,9,,2.7,4.05,74.5,23,132,9.4%,7.10,5.82,4.73,197.0,2,6,0,,,28,136,4.86,1,17.0
1593,Neil Lomax\LomaNe00,1981,22,2-33,STL,NFL,14,7,119,236,50.42,1575,4,10,,1.7,4.24,59.9,32,286,11.9%,6.67,5.11,3.43,112.5,4,3,0,0,1,19,104,5.47,2,7.4
1594,Len Dawson*\DawsLe00,1974,39,1-5,KAN,NFL,14,8,138,235,58.72,1573,7,13,,3,5.53,65.8,25,199,9.6%,6.69,4.80,3.57,112.4,3,5,0,0,1,11,28,2.55,0,2.0
1595,Bobby Hoying\HoyiBo00,1997,25,3-85,PHI,NFL,7,6,128,225,56.89,1573,11,6,2,4.9,2.67,83.8,28,183,11.1%,6.99,6.77,5.30,224.7,2,3,1,2,1,16,78,4.88,0,11.1
1596,Mike Livingston\LiviMi00,1978,33,2-48,KAN,NFL,14,14,159,290,54.83,1573,5,13,,1.7,4.48,57.4,18,171,5.8%,5.42,3.75,2.98,112.4,4,10,0,,,23,49,2.13,1,3.5
1597,Dan Pastorini\PastDa00,1974,25,1-3,HOU,NFL,11,10,140,247,56.68,1571,10,10,,4,4.05,72.4,23,225,8.5%,6.36,5.35,4.06,142.8,6,4,0,1,2,24,-6,-0.25,0,-0.5
1598,Steve DeBerg\DebeSt00,1978,24,10-275,SFO,NFL,12,11,137,302,45.36,1570,8,22,,2.6,7.28,40.0,17,156,5.3%,5.20,2.45,1.83,130.8,1,10,0,0,1,15,20,1.33,1,1.7
1599,Lamar McHan\McHaLa00,1957,25,1-2,CRD,NFL,12,12,87,200,43.50,1568,11,15,,5.5,7.50,58.1,,,,7.84,5.57,,130.7,3,9,0,1,1,25,82,3.28,2,6.8
1600,Ty Detmer\DetmTy00,1997,30,9-230,PHI,NFL,8,7,134,244,54.92,1567,7,6,,2.9,2.46,73.9,19,94,7.2%,6.42,5.89,5.11,195.9,2,5,0,1,1,14,46,3.29,1,5.8
1601,Daunte Culpepper\CulpDa00,2005,28,1-11,MIN,NFL,7,7,139,216,64.35,1564,6,12,,2.8,5.56,72.0,31,169,12.6%,7.24,5.30,3.95,223.4,2,5,0,1,1,24,147,6.13,1,21.0
1602,Gary Cuozzo\CuozGa00,1967,26,,NOR,NFL,13,10,134,260,51.54,1562,7,12,,2.7,4.62,59.8,,,,6.01,4.47,,120.2,3,7,0,,,19,43,2.26,1,3.3
1603,Steve Ramsey\RamsSt00,1975,27,5-126,DEN,NFL,11,7,128,233,54.94,1562,9,14,,3.9,6.01,63.6,23,187,9.0%,6.70,4.77,3.61,142.0,3,4,0,1,2,6,38,6.33,0,3.5
1604,Jimmy Garoppolo\GaroJi00,2017,26,2-62,SFO,NFL,6,5,120,178,67.42,1560,7,5,,3.9,2.81,96.2,8,57,4.3%,8.76,8.29,7.62,260.0,5,0,0,2,2,15,11,0.73,1,1.8
1605,Pete Beathard\BeatPe00,1968,26,1-5 1-2AFL,HOU,AFL,9,7,105,223,47.09,1559,7,16,2,3.1,7.17,51.0,,,,6.99,4.39,,173.2,3,4,0,,,18,79,4.39,2,8.8
1606,Brooks Bollinger\BollBr00,2005,26,6-200,NYJ,NFL,11,9,150,266,56.39,1558,7,6,1,2.6,2.26,72.9,32,193,10.7%,5.86,5.37,4.14,141.6,2,7,0,1,0,35,135,3.86,0,12.3
1607,Jimmy Clausen\ClauJi00,2010,23,2-48,CAR,NFL,13,10,157,299,52.51,1558,3,9,2,1,3.01,58.4,33,223,9.9%,5.21,4.06,2.98,119.8,1,9,0,,,23,57,2.48,0,4.4
1608,Rusty Hilger\HilgRu00,1988,26,6-143,DET,NFL,11,9,126,306,41.18,1558,7,12,,2.3,3.92,48.9,31,251,9.2%,5.09,3.78,2.69,141.6,3,6,0,,,18,27,1.50,0,2.5
1609,Billy Kilmer\KilmBi00,1970,31,1-11 5-39AFL,NOR,NFL,13,10,135,237,56.96,1557,6,17,1,2.5,7.17,55.5,19,155,7.4%,6.57,3.85,2.96,119.8,2,8,0,2,1,12,42,3.50,0,3.2
1610,Chad Hutchinson\HutcCh00,2002,25,,DAL,NFL,9,9,127,250,50.80,1555,7,8,1,2.8,3.20,66.3,34,265,12.0%,6.22,5.34,3.77,172.8,2,7,0,1,1,18,74,4.11,0,8.2
1611,Jeff Kemp\KempJe00,1986,27,,SFO,NFL,10,6,119,200,59.50,1554,11,8,,5.5,4.00,85.7,8,56,3.8%,7.77,7.07,6.53,155.4,3,2,1,,,15,49,3.27,0,4.9
1612,Pat Haden\HadePa00,1977,24,7-176,RAM,NFL,12,10,122,216,56.48,1551,11,6,,5.1,2.78,84.5,17,151,7.3%,7.18,6.95,5.79,129.3,8,2,0,1,1,29,106,3.66,2,8.8
1613,Jay Schroeder\SchrJa00,1989,28,3-83,RAI,NFL,11,9,91,194,46.91,1550,8,13,,4.1,6.70,60.3,20,132,9.3%,7.99,5.80,4.64,140.9,4,5,0,0,0,15,38,2.53,0,3.5
1614,Zeke Bratkowski\BratZe00,1961,30,2-17,RAM,NFL,13,11,124,230,53.91,1547,8,13,,3.5,5.65,63.1,,,,6.73,4.88,,119.0,2,9,0,1,1,12,36,3.00,3,2.8
1615,Ralph Guglielmi\GuglRa00,1960,27,1-4,WAS,NFL,11,11,125,223,56.05,1547,9,19,1,4,8.52,55.7,,,,6.94,3.91,,140.6,1,8,2,2,0,79,247,3.13,0,22.5
1616,Matt McGloin\McGlMa01,2013,24,,OAK,NFL,7,6,118,211,55.92,1547,8,8,1,3.8,3.79,76.1,6,53,2.8%,7.33,6.38,5.96,221.0,1,5,0,,,11,27,2.45,0,3.9
1617,Rick Mirer\MireRi00,1996,26,1-2,SEA,NFL,11,9,136,265,51.32,1546,5,12,,1.9,4.53,56.6,22,84,7.7%,5.83,4.17,3.56,140.5,2,7,0,1,1,33,191,5.79,2,17.4
1618,Steve Beuerlein\BeueSt00,1994,29,4-110,ARI,NFL,9,7,130,255,50.98,1545,5,9,1,2,3.53,61.6,20,129,7.3%,6.06,4.86,4.04,171.7,3,4,0,2,2,22,39,1.77,1,4.3
1619,James Harris\HarrJa01,1974,27,8-192,RAM,NFL,11,9,106,198,53.54,1544,11,6,,5.6,3.03,85.1,12,101,5.7%,7.80,7.55,6.63,140.4,7,2,0,2,2,42,112,2.67,5,10.2
1620,Zeke Bratkowski\BratZe00,1962,31,2-17,RAM,NFL,13,9,110,219,50.23,1541,9,16,2,4.1,7.31,56.5,,,,7.04,4.57,,118.5,1,8,0,,,7,14,2.00,0,1.1
1621,Curtis Painter\PainCu00,2011,26,6-201,IND,NFL,9,8,132,243,54.32,1541,6,9,1,2.5,3.70,66.6,16,104,6.2%,6.34,5.17,4.45,171.2,0,8,0,,,17,107,6.29,0,11.9
1622,Frank Ryan\RyanFr00,1962,26,5-55,CLE,NFL,11,7,112,194,57.73,1541,10,7,,5.2,3.61,85.4,,,,7.94,7.35,,140.1,3,3,1,1,0,42,242,5.76,1,22.0
1623,Jim Zorn\ZornJi00,1982,29,,SEA,NFL,9,7,126,245,51.43,1540,7,11,1,2.9,4.49,61.9,20,152,7.5%,6.29,4.84,3.90,171.1,4,3,0,1,1,15,113,7.53,1,12.6
1624,Patrick Ramsey\RamsPa00,2002,23,1-32,WAS,NFL,9,5,117,227,51.54,1539,9,8,1,4,3.52,71.8,18,132,7.3%,6.78,5.99,5.01,171.0,2,3,0,,,13,-1,-0.08,1,-0.1
1625,Mark Herrmann\HerrMa00,1985,26,4-98,SDG,NFL,9,4,132,201,65.67,1537,10,10,,5,4.98,84.5,19,157,8.6%,7.65,6.40,5.14,170.8,1,3,0,1,1,18,-8,-0.44,0,-0.9
1626,Mike Phipps\PhipMi00,1979,32,1-3,CHI,NFL,12,10,134,255,52.55,1535,9,8,,3.5,3.14,69.6,15,145,5.6%,6.02,5.31,4.48,127.9,9,1,0,2,2,27,51,1.89,0,4.3
1627,Bill Munson\MunsBi00,1964,23,1-7 16-126AFL,RAM,NFL,11,8,108,223,48.43,1533,9,15,1,4,6.73,56.5,,,,6.87,4.65,,139.4,2,4,2,,,19,150,7.89,0,13.6
1628,Seneca Wallace\WallSe00,2008,28,4-110,SEA,NFL,10,8,141,242,58.26,1532,11,3,,4.5,1.24,87.0,14,76,5.5%,6.33,6.68,6.02,153.2,3,5,0,1,1,16,78,4.88,0,7.8
1629,Kellen Clemens\ClemKe00,2007,24,2-49,NYJ,NFL,10,8,130,250,52.00,1529,5,10,2,2,4.00,60.9,27,138,9.7%,6.12,4.72,3.76,152.9,3,5,0,1,2,27,111,4.11,1,11.1
1630,Craig Morton\MortCr00,1974,31,1-5 10-75AFL,2TM,NFL,14,7,124,239,51.88,1522,9,13,,3.8,5.44,61.7,13,97,5.2%,6.37,4.67,4.05,108.7,1,6,0,,,4,5,1.25,0,0.4
1631,Aaron Brooks\BrooAa00,2000,24,4-131,NOR,NFL,8,5,113,194,58.25,1514,9,6,,4.6,3.09,85.7,15,94,7.2%,7.80,7.34,6.36,189.3,3,2,0,1,2,41,170,4.15,2,21.3
1632,Mark Rypien\RypiMa00,1993,31,6-146,WAS,NFL,12,10,166,319,52.04,1514,4,10,,1.3,3.13,56.3,16,87,4.8%,4.75,3.59,3.16,126.2,3,7,0,1,1,9,4,0.44,3,0.3
1633,Jay Schroeder\SchrJa00,1994,33,3-83,ARI,NFL,9,8,133,238,55.88,1510,4,7,2,1.7,2.94,68.4,11,85,4.4%,6.34,5.36,4.78,167.8,5,3,0,2,3,16,59,3.69,0,6.6
1634,Kelly Holcomb\HolcKe00,2005,32,,BUF,NFL,10,8,155,230,67.39,1509,10,8,1,4.3,3.48,85.6,17,140,6.9%,6.56,5.87,4.89,150.9,4,4,0,1,1,18,11,0.61,1,1.1
1635,Eddie LeBaron\LeBaEd00,1957,27,10-123,WAS,NFL,12,12,99,167,59.28,1508,11,10,,6.6,5.99,86.1,,,,9.03,7.65,,125.7,5,6,1,0,1,20,-12,-0.60,0,-1.0
1636,John Reaves\ReavJo00,1972,22,1-14,PHI,NFL,11,7,108,224,48.21,1508,7,12,,3.1,5.36,58.4,38,322,14.5%,6.73,4.95,3.00,137.1,0,7,0,,,18,109,6.06,1,9.9
1637,Randy Wright\WrigRa00,1987,26,6-153,GNB,NFL,9,7,132,247,53.44,1507,6,11,1,2.4,4.45,61.6,20,128,7.5%,6.10,4.58,3.76,167.4,1,6,0,0,1,13,70,5.38,0,7.8
1638,Don Horn\HornDo00,1969,24,1-25,GNB,NFL,9,5,89,168,52.98,1505,11,11,1,6.5,6.55,78.1,10,85,5.6%,8.96,7.32,6.43,167.2,4,1,0,,,3,-7,-2.33,1,-0.8
1639,Trent Dilfer\DilfTr00,2000,28,1-6,BAL,NFL,11,8,134,226,59.29,1502,12,11,1,5.3,4.87,76.6,23,135,9.2%,6.65,5.52,4.47,136.5,7,1,0,1,1,20,75,3.75,0,6.8
1640,Jim McMahon\McMaJi00,1982,23,1-5,CHI,NFL,8,7,120,210,57.14,1501,9,7,2,4.3,3.33,79.9,27,196,11.4%,7.15,6.50,4.94,187.6,3,4,0,0,1,24,105,4.38,1,13.1
1641,Johnny Manziel\ManzJo00,2015,23,1-22,CLE,NFL,10,6,129,223,57.85,1500,7,5,,3.1,2.24,79.4,19,141,7.9%,6.73,6.35,5.26,150.0,2,4,0,,,37,230,6.22,0,23.0
1642,Mike Tomczak\TomcMi00,1991,29,,GNB,NFL,12,7,128,238,53.78,1490,11,9,,4.6,3.78,72.6,13,105,5.2%,6.26,5.48,4.78,124.2,2,5,0,,,17,93,5.47,1,7.8
1643,Randy Wright\WrigRa00,1988,27,6-153,GNB,NFL,8,7,141,244,57.79,1490,4,13,3,1.6,5.33,58.9,20,148,7.6%,6.11,4.04,3.17,186.3,1,6,0,,,8,43,5.38,2,5.4
1644,Bart Starr*\StarBa00,1957,23,17-200,GNB,NFL,12,11,117,215,54.42,1489,8,10,,3.7,4.65,69.3,,,,6.93,5.58,,124.1,3,8,0,0,0,31,98,3.16,3,8.2
1645,Stan Humphries\HumpSt00,1997,32,6-159,SDG,NFL,8,8,121,225,53.78,1488,5,6,,2.2,2.67,70.8,18,144,7.4%,6.61,5.86,4.83,186.0,3,5,0,,,13,24,1.85,0,3.0
1646,Steve Fuller\FullSt00,1979,22,1-23,KAN,NFL,16,12,146,270,54.07,1484,6,14,,2.2,5.19,55.8,37,244,12.1%,5.50,3.61,2.38,92.8,6,6,0,0,1,50,264,5.28,1,16.5
1647,Tim Couch\CoucTi00,2000,23,1-1,CLE,NFL,7,7,137,215,63.72,1483,7,9,2,3.3,4.19,77.3,10,78,4.4%,6.90,5.67,5.07,211.9,2,5,0,1,1,12,45,3.75,0,6.4
1648,Norm Snead\SneaNo00,1973,34,1-2 5-35AFL,NYG,NFL,10,7,131,235,55.74,1483,7,22,3,3,9.36,45.8,9,67,3.7%,6.31,2.69,2.32,148.3,1,5,1,1,1,4,13,3.25,0,1.3
1649,Dan Pastorini\PastDa00,1973,24,1-3,HOU,NFL,14,10,154,290,53.10,1482,5,17,3,1.7,5.86,49.0,30,313,9.4%,5.11,2.82,1.58,105.9,0,10,0,,,31,102,3.29,0,7.3
1650,Rodney Peete\PeetRo00,1989,23,6-141,DET,NFL,8,8,103,195,52.82,1479,5,9,1,2.6,4.62,67.0,27,164,12.2%,7.58,6.02,4.55,184.9,3,5,0,1,1,33,148,4.48,4,18.5
1651,Boomer Esiason\EsiaBo00,1997,36,2-38,CIN,NFL,7,5,118,186,63.44,1478,13,2,,7,1.08,106.9,7,43,3.6%,7.95,8.86,8.32,211.1,4,1,0,,,8,11,1.38,0,1.6
1652,Jay Schroeder\SchrJa00,1992,31,3-83,RAI,NFL,13,9,123,253,48.62,1476,11,11,1,4.3,4.35,63.3,25,180,9.0%,5.83,4.75,3.67,113.5,4,5,0,,,28,160,5.71,0,12.3
1653,Randall Cunningham\CunnRa00,1999,36,2-37,MIN,NFL,6,6,124,200,62.00,1475,8,9,2,4,4.50,79.1,15,101,7.0%,7.38,6.15,5.25,245.8,2,4,0,,,10,58,5.80,0,9.7
1654,Jim Plunkett\PlunJi00,1984,37,1-1,RAI,NFL,8,6,108,198,54.55,1473,6,10,2,3,5.05,67.6,13,103,6.2%,7.44,5.77,4.93,184.1,5,1,0,2,2,16,14,0.88,1,1.8
1655,Marc Bulger\BulgMa00,2009,32,6-168,STL,NFL,9,8,140,247,56.68,1469,5,6,1,2,2.43,70.7,14,85,5.4%,5.95,5.26,4.65,163.2,1,7,0,0,1,8,22,2.75,0,2.4
1656,Elvis Grbac\GrbaEl00,1995,25,8-219,SFO,NFL,16,5,127,183,69.40,1469,8,5,2,4.4,2.73,96.6,6,36,3.2%,8.03,7.67,7.24,91.8,3,2,0,,,20,33,1.65,2,2.1
1657,Y.A. Tittle*\TittY.00,1958,32,1-6,SFO,NFL,11,6,120,208,57.69,1467,9,15,2,4.3,7.21,63.9,,,,7.05,4.67,,133.4,3,3,0,1,2,22,35,1.59,2,3.2
1658,Quincy Carter\CartQu00,2002,25,2-53,DAL,NFL,7,7,125,221,56.56,1465,7,8,,3.2,3.62,72.3,19,130,7.9%,6.63,5.63,4.65,209.3,3,4,0,2,2,27,91,3.37,0,13.0
1659,Lynn Dickey\DickLy00,1976,27,3-56,GNB,NFL,10,10,115,243,47.33,1465,7,14,2,2.9,5.76,52.2,28,279,10.3%,6.03,4.01,2.57,146.5,4,6,0,3,3,11,19,1.73,1,1.9
1660,Rob Johnson\JohnRo00,2001,28,4-99,BUF,NFL,8,8,134,216,62.04,1465,5,7,1,2.3,3.24,76.3,31,196,12.6%,6.78,5.79,4.27,183.1,1,7,0,0,1,36,241,6.69,1,30.1
1661,Cade McNown\McNoCa00,1999,22,1-12,CHI,NFL,15,6,127,235,54.04,1465,8,10,,3.4,4.26,66.7,18,94,7.1%,6.23,5.00,4.27,97.7,2,4,0,,,32,160,5.00,0,10.7
1662,Kordell Stewart\StewKo00,1999,27,2-60,PIT,NFL,16,12,160,275,58.18,1464,6,10,2,2.2,3.64,64.9,22,131,7.4%,5.32,4.12,3.38,91.5,5,6,0,0,1,56,258,4.61,2,16.1
1663,James Harris\HarrJa01,1976,29,8-192,RAM,NFL,7,5,91,158,57.59,1460,8,6,,5.1,3.80,89.6,14,151,8.1%,9.24,8.54,6.97,208.6,3,2,0,1,2,12,76,6.33,2,10.9
1664,Jay Schroeder\SchrJa00,1985,24,3-83,WAS,NFL,9,5,112,209,53.59,1458,5,5,,2.4,2.39,73.8,15,114,6.7%,6.98,6.38,5.44,162.0,4,1,0,3,3,17,30,1.76,0,3.3
1665,Scott Mitchell\MitcSc00,1994,26,4-93,DET,NFL,9,9,119,246,48.37,1456,10,11,1,4.1,4.47,62.0,12,63,4.7%,5.92,4.72,4.26,161.8,4,5,0,1,3,15,24,1.60,1,2.7
1666,Mark Rypien\RypiMa00,1995,33,6-146,STL,NFL,11,3,129,217,59.45,1448,9,8,2,4.1,3.69,77.9,11,60,4.8%,6.67,5.84,5.30,131.6,0,3,0,,,9,10,1.11,0,0.9
1667,Archie Manning\MannAr00,1981,32,1-2,NOR,NFL,12,11,134,232,57.76,1447,5,11,1,2.2,4.74,63.6,21,164,8.3%,6.24,4.53,3.51,120.6,3,8,0,,,2,28,14.00,0,2.3
1668,Brian Hoyer\HoyeBr00,2016,31,,CHI,NFL,6,5,134,200,67.00,1445,6,0,,3,0.00,98.0,4,18,2.0%,7.23,7.83,7.58,240.8,1,4,0,,,7,-2,-0.29,0,-0.3
1669,Jim Harbaugh\HarbJi00,1994,31,1-26,IND,NFL,12,9,125,202,61.88,1440,9,6,1,4.5,2.97,85.8,17,72,7.8%,7.13,6.68,5.84,120.0,4,5,0,,,39,223,5.72,0,18.6
1670,Eddie LeBaron\LeBaEd00,1962,32,10-123,DAL,NFL,14,6,95,166,57.23,1436,16,9,1,9.6,5.42,95.4,,,,8.65,8.14,,102.6,3,3,0,,,6,-1,-0.17,0,-0.1
1671,Bob Berry\BerrBo00,1968,26,11-142 26-201AFL,ATL,NFL,10,7,81,153,52.94,1433,7,13,2,4.6,8.50,65.1,,,,9.37,6.46,,143.3,1,6,0,1,1,26,139,5.35,2,13.9
1672,Sage Rosenfels\RoseSa00,2008,30,4-109,HOU,NFL,6,5,116,174,66.67,1431,6,10,,3.4,5.75,79.5,9,58,4.9%,8.22,6.33,5.70,238.5,2,3,0,,,11,37,3.36,0,6.2
1673,Kurt Warner*\WarnKu00,2002,31,,STL,NFL,7,6,144,220,65.45,1431,3,11,3,1.4,5.00,67.4,21,130,8.7%,6.50,4.53,3.59,204.4,0,6,0,,,8,33,4.13,0,4.7
1674,C.J. Beathard\BeatC.00,2017,24,3-104,SFO,NFL,7,5,123,224,54.91,1430,4,6,1,1.8,2.68,69.2,19,141,7.8%,6.38,5.54,4.52,204.3,1,4,0,,,26,136,5.23,3,19.4
1675,Archie Manning\MannAr00,1974,25,1-2,NOR,NFL,11,11,134,261,51.34,1429,6,16,1,2.3,6.13,49.8,26,172,9.1%,5.48,3.18,2.29,129.9,3,8,0,2,2,28,204,7.29,1,18.5
1676,Butch Songin\SongBu00,1961,37,19-247,BOS,AFL,14,6,98,212,46.23,1429,14,9,,6.6,4.25,73.0,,,,6.74,6.15,,102.1,3,2,1,2,1,8,39,4.88,0,2.8
1677,Mark Malone\MaloMa00,1985,27,1-28,PIT,NFL,10,8,117,233,50.21,1428,13,7,,5.6,3.00,75.5,10,80,4.1%,6.13,5.89,5.32,142.8,3,5,0,,,15,80,5.33,1,8.0
1678,Billy Joe Tolliver\TollBi00,1998,32,2-51,NOR,NFL,7,4,110,199,55.28,1427,8,4,2,4,2.01,83.1,11,88,5.2%,7.17,7.07,6.28,203.9,1,3,0,,,11,43,3.91,0,6.1
1679,Mike Pagel\PageMi00,1984,24,4-84,IND,NFL,11,9,114,212,53.77,1426,8,8,2,3.8,3.77,71.8,28,201,11.7%,6.73,5.78,4.27,129.6,3,6,0,1,2,26,149,5.73,1,13.5
1680,John Roach\RoacJo00,1960,27,3-31,STL,NFL,12,10,87,188,46.28,1423,17,19,,9,10.11,62.7,,,,7.57,4.83,,118.6,4,5,1,2,1,19,39,2.05,1,3.3
1681,Ryan Fitzpatrick\FitzRy00,2009,27,7-250,BUF,NFL,10,8,127,227,55.95,1422,9,10,,4,4.41,69.7,21,127,8.5%,6.26,5.07,4.13,142.2,4,4,0,1,2,31,141,4.55,1,14.1
1682,Bob Griese*\GrieBo00,1973,28,1-4,MIA,NFL,13,13,116,218,53.21,1422,17,8,,7.8,3.67,84.3,11,75,4.8%,6.52,6.43,5.79,109.4,12,1,0,1,1,13,20,1.54,0,1.5
1683,M.C. Reynolds\ReynM.00,1958,23,,CRD,NFL,11,6,105,195,53.85,1422,11,11,,5.6,5.64,72.6,,,,7.29,5.88,,129.3,1,5,0,0,0,48,252,5.25,0,22.9
1684,Dick Shiner\ShinDi00,1969,27,7-87 20-155AFL,PIT,NFL,12,9,97,209,46.41,1422,7,10,1,3.3,4.78,60.3,24,157,10.3%,6.80,5.32,4.10,118.5,1,8,0,1,1,14,55,3.93,1,4.6
1685,Ed Brown\BrowEd01,1958,30,6-68,CHI,NFL,12,10,102,218,46.79,1418,10,17,1,4.6,7.80,51.0,,,,6.50,3.91,,118.2,7,3,0,1,1,32,94,2.94,3,7.8
1686,Kordell Stewart\StewKo00,2003,31,2-60,CHI,NFL,9,7,126,251,50.20,1418,7,12,2,2.8,4.78,56.8,25,146,9.1%,5.65,4.06,3.16,157.6,2,5,0,2,2,59,290,4.92,3,32.2
1687,Mike Glennon\GlenMi00,2014,25,3-73,TAM,NFL,6,5,117,203,57.64,1417,10,6,,4.9,2.96,83.3,16,91,7.3%,6.98,6.64,5.74,236.2,1,4,0,1,1,10,49,4.90,0,8.2
