,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
1518,1519,Dennis Shaw\ShawDe00,1972,25,2-30,BUF,NFL,14,13,136,258,52.71,1666,14,17,,5.4,6.59,63.5,38.0,320.0,12.8%,6.46,4.58,2.91,119.0,4,8,1,3.0,3.0,35,138,3.94,0,9.9,1804,14,0
1519,1520,Patrick Ramsey\RamsPa00,2004,25,1-32,WAS,NFL,9,7,169,272,62.13,1665,10,11,,3.7,4.04,74.8,23.0,137.0,7.8%,6.12,5.04,4.18,185.0,3,4,0,,,10,19,1.9,0,2.1,1684,10,0
1520,1521,John Elway*\ElwaJo00,1983,23,1-1,DEN,NFL,11,10,123,259,47.49,1663,7,14,2.0,2.7,5.41,54.9,28.0,218.0,9.8%,6.42,4.53,3.33,151.2,4,6,0,1.0,1.0,28,146,5.21,1,13.3,1809,8,0
1521,1522,Gary Huff\HuffGa00,1974,23,2-33,CHI,NFL,13,11,142,283,50.18,1663,6,17,1.0,2.1,6.01,50.4,24.0,260.0,7.8%,5.88,3.6,2.47,127.9,3,8,0,,,23,37,1.61,2,2.8,1700,8,0
1522,1523,Steve Bartkowski\BartSt00,1975,23,1-1,ATL,NFL,11,11,115,255,45.1,1662,13,15,,5.1,5.88,59.3,19.0,197.0,6.9%,6.52,4.89,3.83,151.1,4,7,0,,,14,15,1.07,2,1.4,1677,15,0
1523,1524,Blaine Gabbert\GabbBl00,2012,23,1-10,JAX,NFL,10,10,162,278,58.27,1662,9,6,3.0,3.2,2.16,77.4,22.0,158.0,7.3%,5.98,5.65,4.71,166.2,1,9,0,1.0,1.0,18,56,3.11,0,5.6,1718,9,0
1524,1525,Bruce Gradkowski\GradBr00,2006,23,6-194,TAM,NFL,13,11,177,328,53.96,1661,9,9,,2.7,2.74,65.9,25.0,146.0,7.1%,5.06,4.38,3.65,127.8,3,8,0,2.0,3.0,41,161,3.93,0,12.4,1822,9,0
1525,1526,Heath Shuler\ShulHe00,1994,23,1-3,WAS,NFL,11,8,120,265,45.28,1658,10,12,1.0,3.8,4.53,59.6,12.0,83.0,4.3%,6.26,4.97,4.46,150.7,1,7,0,,,26,103,3.96,0,9.4,1761,10,0
1526,1527,Shaun Hill\HillSh00,2014,34,,STL,NFL,9,8,145,229,63.32,1657,8,7,1.0,3.5,3.06,83.9,18.0,116.0,7.3%,7.24,6.56,5.61,184.1,3,5,0,,,10,10,1.0,1,1.1,1667,9,0
1527,1528,Billy Kilmer\KilmBi00,1973,34,1-11 5-39AFL,WAS,NFL,10,10,122,227,53.74,1656,14,9,,6.2,3.96,81.3,15.0,88.0,6.2%,7.3,6.74,5.96,165.6,7,3,0,,,9,10,1.11,0,1.0,1666,14,0
1528,1529,Doug Johnson\JohnDo00,2003,26,,ATL,NFL,10,8,136,243,55.97,1655,8,12,,3.3,4.94,67.5,19.0,121.0,7.3%,6.81,5.25,4.4,165.5,1,7,0,,,14,21,1.5,1,2.1,1676,9,0
1529,1530,Norm Snead\SneaNo00,1968,29,1-2 5-35AFL,PHI,NFL,11,11,152,291,52.23,1655,11,21,1.0,3.8,7.22,51.8,,,,5.69,3.2,,150.5,2,9,0,1.0,1.0,9,27,3.0,0,2.5,1682,11,0
1530,1531,Jim Everett\EverJi00,1993,30,1-3,RAM,NFL,10,9,135,274,49.27,1652,8,12,1.0,2.9,4.38,59.7,18.0,125.0,6.2%,6.03,4.64,3.93,165.2,3,6,0,,,19,38,2.0,0,3.8,1690,8,0
1531,1532,Charley Johnson\JohnCh02,1970,32,10-109 8-63AFL,HOU,NFL,10,10,144,281,51.25,1652,7,12,1.0,2.5,4.27,59.8,15.0,124.0,5.1%,5.88,4.46,3.81,165.2,3,7,0,1.0,1.0,5,3,0.6,0,0.3,1655,7,0
1532,1533,Billy Kilmer\KilmBi00,1972,33,1-11 5-39AFL,WAS,NFL,12,10,120,225,53.33,1648,19,11,1.0,8.4,4.89,84.8,9.0,67.0,3.8%,7.32,6.81,6.26,137.3,7,3,0,1.0,2.0,3,-3,-1.0,0,-0.3,1645,19,0
1533,1534,Christian Ponder\PondCh00,2013,25,1-12,MIN,NFL,9,9,152,239,63.6,1648,7,9,2.0,2.9,3.77,77.9,27.0,119.0,10.2%,6.9,5.79,4.75,183.1,2,6,1,1.0,0.0,34,151,4.44,4,16.8,1799,11,0
1534,1535,Virgil Carter\CartVi00,1970,25,6-142,CIN,NFL,13,11,143,278,51.44,1647,9,9,,3.2,3.24,66.9,21.0,154.0,7.0%,5.92,5.12,4.24,126.7,7,4,0,,,34,246,7.24,2,18.9,1893,11,0
1535,1536,Cade McNown\McNoCa00,2000,23,1-12,CHI,NFL,10,9,154,280,55.0,1646,8,9,,2.9,3.21,68.5,27.0,169.0,8.8%,5.88,5.0,4.01,164.6,1,8,0,0.0,1.0,50,326,6.52,3,32.6,1972,11,0
1536,1537,Shane Matthews\MattSh00,1999,29,,CHI,NFL,8,7,167,275,60.73,1645,10,6,2.0,3.6,2.18,80.6,13.0,79.0,4.5%,5.98,5.73,5.19,205.6,3,4,0,1.0,1.0,14,31,2.21,0,3.9,1676,10,0
1537,1538,Bart Starr*\StarBa00,1970,36,17-200,GNB,NFL,14,13,140,255,54.9,1645,8,13,3.0,3.1,5.1,63.9,29.0,252.0,10.2%,6.45,4.78,3.41,117.5,6,7,0,2.0,2.0,12,62,5.17,1,4.4,1707,9,0
1538,1539,Roman Gabriel\GabrRo00,1975,35,1-2 1-1AFL,PHI,NFL,11,9,151,292,51.71,1644,13,11,1.0,4.5,3.77,67.8,18.0,131.0,5.8%,5.63,4.83,4.12,149.5,2,7,0,0.0,1.0,13,70,5.38,1,6.4,1714,14,0
1539,1540,Steve Beuerlein\BeueSt00,1988,23,4-110,RAI,NFL,10,8,105,238,44.12,1643,8,7,,3.4,2.94,66.6,26.0,215.0,9.8%,6.9,6.25,4.82,164.3,4,4,0,0.0,1.0,30,35,1.17,0,3.5,1678,8,0
1540,1541,Archie Manning\MannAr00,1973,24,1-2,NOR,NFL,13,13,140,267,52.43,1642,10,12,3.0,3.7,4.49,65.2,28.0,177.0,9.5%,6.15,4.88,3.81,126.3,5,8,0,1.0,1.0,63,293,4.65,2,22.5,1935,12,0
1541,1542,Jim McMahon\McMaJi00,1987,28,1-5,CHI,NFL,7,6,125,210,59.52,1639,12,8,,5.7,3.81,87.4,22.0,136.0,9.5%,7.8,7.23,5.96,234.1,5,1,0,3.0,3.0,22,88,4.0,2,12.6,1727,14,0
1542,1543,Steve Walsh\WalsSt00,1991,25,1-1,NOR,NFL,8,7,141,255,55.29,1638,11,6,,4.3,2.35,79.5,3.0,26.0,1.2%,6.42,6.23,6.05,204.8,3,4,0,,,8,0,0.0,0,0.0,1638,11,0
1543,1544,Erik Kramer\KramEr00,1991,27,,DET,NFL,13,8,136,265,51.32,1635,11,8,1.0,4.2,3.02,71.8,14.0,74.0,5.0%,6.17,5.64,5.09,125.8,6,2,0,3.0,3.0,35,26,0.74,1,2.0,1661,12,0
1544,1545,Bruce Mathison\MathBr00,1985,26,10-272,BUF,NFL,10,7,113,228,49.56,1635,4,14,1.0,1.8,6.14,53.5,22.0,203.0,8.8%,7.17,4.76,3.53,163.5,1,6,0,,,27,231,8.56,1,23.1,1866,5,0
1545,1546,Matt Cavanaugh\CavaMa00,1981,25,2-50,NWE,NFL,16,8,115,219,52.51,1633,5,13,,2.3,5.94,59.8,24.0,165.0,9.9%,7.46,5.24,4.05,102.1,1,7,0,,,17,92,5.41,3,5.8,1725,8,0
1546,1547,Troy Aikman*\AikmTr00,2000,34,1-1,DAL,NFL,11,11,156,262,59.54,1632,7,14,2.0,2.7,5.34,64.3,13.0,91.0,4.7%,6.23,4.36,3.82,148.4,4,7,0,0.0,1.0,10,13,1.3,0,1.2,1645,7,0
1547,1548,John Hadl\HadlJo00,1962,22,1-10 3-24AFL,SDG,AFL,14,10,107,260,41.15,1632,15,24,1.0,5.8,9.23,43.3,,,,6.28,3.28,,116.6,1,9,0,,,40,139,3.48,1,9.9,1771,16,0
1548,1549,Billy Kilmer\KilmBi00,1974,35,1-11 5-39AFL,WAS,NFL,11,10,137,234,58.55,1632,10,6,,4.3,2.56,83.5,13.0,96.0,5.3%,6.97,6.68,5.94,148.4,7,3,0,,,6,27,4.5,0,2.5,1659,10,0
1549,1550,Warren Moon*\MoonWa00,1998,42,,SEA,NFL,10,10,145,258,56.2,1632,11,8,1.0,4.3,3.1,76.6,22.0,140.0,7.9%,6.33,5.78,4.83,163.2,4,6,0,,,16,10,0.63,0,1.0,1642,11,0
1550,1551,Trent Edwards\EdwaTr01,2007,24,3-92,BUF,NFL,10,9,151,269,56.13,1630,7,8,2.0,2.6,2.97,70.4,12.0,105.0,4.3%,6.06,5.24,4.64,163.0,5,4,0,1.0,2.0,14,49,3.5,0,4.9,1679,7,0
1551,1552,John Friesz\FrieJo00,1996,29,6-138,SEA,NFL,8,6,120,211,56.87,1629,8,4,,3.8,1.9,86.4,12.0,77.0,5.4%,7.72,7.63,6.87,203.6,4,2,0,2.0,1.0,12,1,0.08,0,0.1,1630,8,0
1552,1553,Dave Krieg\KrieDa00,1994,36,,DET,NFL,14,7,131,212,61.79,1629,14,3,,6.6,1.42,101.7,14.0,100.0,6.2%,7.68,8.37,7.41,116.4,5,2,0,1.0,1.0,23,35,1.52,0,2.5,1664,14,0
1553,1554,Steve Spurrier\SpurSt00,1976,31,1-3,TAM,NFL,14,12,156,311,50.16,1628,7,12,3.0,2.3,3.86,57.1,32.0,267.0,9.3%,5.23,3.95,2.8,116.3,0,12,0,,,12,48,4.0,0,3.4,1676,7,0
1554,1555,Jim Hart\HartJi00,1971,27,,STL,NFL,11,9,110,243,45.27,1626,8,14,,3.3,5.76,54.7,13.0,139.0,5.1%,6.69,4.76,3.97,147.8,2,6,1,1.0,0.0,13,9,0.69,0,0.8,1635,8,0
1555,1556,Carson Palmer\PalmCa00,2014,35,1-1,ARI,NFL,6,6,141,224,62.95,1626,11,3,1.0,4.9,1.34,95.6,9.0,59.0,3.9%,7.26,7.64,7.09,271.0,6,0,0,2.0,2.0,8,25,3.13,0,4.2,1651,11,0
1556,1557,Mike Tomczak\TomcMi00,1999,37,,PIT,NFL,16,5,139,258,53.88,1625,12,8,1.0,4.7,3.1,75.8,15.0,104.0,5.5%,6.3,5.83,5.13,101.6,1,4,0,,,16,19,1.19,0,1.2,1644,12,0
1557,1558,Marc Wilson\WilsMa00,1990,33,1-15,NWE,NFL,16,6,139,265,52.45,1625,6,11,,2.3,4.15,61.6,29.0,228.0,9.9%,6.13,4.72,3.48,101.6,0,6,0,,,5,7,1.4,0,0.4,1632,6,0
1558,1559,Virgil Carter\CartVi00,1971,26,6-142,CIN,NFL,10,10,138,222,62.16,1624,10,7,,4.5,3.15,86.2,13.0,122.0,5.5%,7.32,6.8,5.9,162.4,4,6,0,,,8,42,5.25,0,4.2,1666,10,0
1559,1560,Kent Graham\GrahKe00,1996,28,8-211,ARI,NFL,10,8,146,274,53.28,1624,12,7,,4.4,2.55,75.1,19.0,120.0,6.5%,5.93,5.65,4.88,162.4,4,4,0,2.0,2.0,21,87,4.14,0,8.7,1711,12,0
1560,1561,Randy Johnson\JohnRa00,1967,23,1-16 4-27AFL,ATL,NFL,14,12,142,288,49.31,1620,10,21,2.0,3.5,7.29,47.8,,,,5.63,3.04,,115.7,1,10,1,,,24,144,6.0,1,10.3,1764,11,0
1561,1562,Chris Chandler\ChanCh00,1988,23,3-76,IND,NFL,15,13,129,233,55.36,1619,8,12,,3.4,5.15,67.2,18.0,128.0,7.2%,6.95,5.32,4.43,107.9,9,4,0,1.0,1.0,46,139,3.02,3,9.3,1758,11,0
1562,1563,Trent Dilfer\DilfTr00,1999,27,1-6,TAM,NFL,10,10,146,244,59.84,1619,11,11,1.0,4.5,4.51,75.8,26.0,189.0,9.6%,6.64,5.51,4.28,161.9,7,3,0,1.0,1.0,35,144,4.11,0,14.4,1763,11,0
1563,1564,Milt Plum\PlumMi00,1958,23,2-17,CLE,NFL,12,11,102,189,53.97,1619,11,11,,5.8,5.82,77.9,,,,8.57,7.11,,134.9,9,2,0,2.0,3.0,37,107,2.89,4,8.9,1726,15,0
1564,1565,Steve Bono\BonoSt00,1991,29,6-142,SFO,NFL,9,6,141,237,59.49,1617,11,4,,4.6,1.69,88.5,11.0,91.0,4.4%,6.82,6.99,6.31,179.7,5,1,0,2.0,2.0,17,46,2.71,0,5.1,1663,11,0
1565,1566,Steve DeBerg\DebeSt00,1983,29,10-275,DEN,NFL,10,5,119,215,55.35,1617,9,7,1.0,4.2,3.26,79.9,25.0,201.0,10.4%,7.52,6.89,5.34,161.7,4,1,0,3.0,4.0,13,28,2.15,1,2.8,1645,10,0
1566,1567,Bart Starr*\StarBa00,1968,34,17-200,GNB,NFL,12,9,109,171,63.74,1617,15,8,,8.8,4.68,104.3,,,,9.46,9.11,,134.8,4,5,0,1.0,0.0,11,62,5.64,1,5.2,1679,16,0
1567,1568,Dan Orlovsky\OrloDa00,2008,25,5-145,DET,NFL,10,7,143,255,56.08,1616,8,8,1.0,3.1,3.14,72.6,14.0,95.0,5.2%,6.34,5.55,4.91,161.6,0,7,0,,,7,29,4.14,0,2.9,1645,8,0
1568,1569,Derek Anderson\AndeDe00,2008,25,6-213,CLE,NFL,10,9,142,283,50.18,1615,9,8,2.0,3.2,2.83,66.5,14.0,87.0,4.7%,5.71,5.07,4.54,161.5,3,6,0,1.0,2.0,25,55,2.2,0,5.5,1670,9,0
1569,1570,Colin Kaepernick\KaepCo00,2015,28,2-36,SFO,NFL,9,8,144,244,59.02,1615,6,5,2.0,2.5,2.05,78.5,28.0,166.0,10.3%,6.62,6.19,4.94,179.4,2,6,0,,,45,256,5.69,1,28.4,1871,7,0
1570,1571,Matt Barkley\BarkMa00,2016,26,4-98,CHI,NFL,7,6,129,216,59.72,1611,8,14,,3.7,6.48,68.3,6.0,43.0,2.7%,7.46,5.28,4.95,230.1,1,5,0,,,7,2,0.29,0,0.3,1613,8,0
1571,1572,Jacky Lee\LeexJa00,1964,25,6-61,DEN,AFL,14,10,133,265,50.19,1611,11,20,1.0,4.2,7.55,51.6,,,,6.08,3.51,,115.1,2,8,0,,,42,163,3.88,3,11.6,1774,14,0
1572,1573,Bert Jones\JoneBe00,1974,23,1-2,BAL,NFL,11,8,143,270,52.96,1610,8,12,2.0,3.0,4.44,62.4,36.0,328.0,11.8%,5.96,4.56,2.95,146.4,1,7,0,,,39,279,7.15,4,25.4,1889,12,0
1573,1574,Warren Moon*\MoonWa00,1996,40,,MIN,NFL,8,8,134,247,54.25,1610,7,9,2.0,2.8,3.64,68.7,19.0,122.0,7.1%,6.52,5.45,4.6,201.3,4,4,0,1.0,2.0,9,6,0.67,0,0.8,1616,7,0
1574,1575,Vince Ferragamo\FerrVi00,1982,28,4-91,RAM,NFL,7,5,118,209,56.46,1609,9,9,,4.3,4.31,77.6,7.0,65.0,3.2%,7.7,6.62,6.11,229.9,1,4,0,1.0,1.0,4,3,0.75,1,0.4,1612,10,0
1575,1576,Tony Romo\RomoTo00,2010,30,,DAL,NFL,6,6,148,213,69.48,1605,11,7,,5.2,3.29,94.9,7.0,41.0,3.2%,7.54,7.09,6.68,267.5,1,5,0,,,6,38,6.33,0,6.3,1643,11,0
1576,1577,Danny Kanell\KaneDa00,1998,25,4-130,NYG,NFL,10,10,160,299,53.51,1603,11,10,2.0,3.7,3.34,67.3,22.0,172.0,6.9%,5.36,4.59,3.74,160.3,3,7,0,,,15,36,2.4,0,3.6,1639,11,0
1577,1578,Jim Ninowski\NinoJi00,1960,24,4-49,DET,NFL,11,10,134,283,47.35,1599,2,18,2.0,0.7,6.36,40.9,,,,5.65,2.93,,145.4,5,5,0,0.0,1.0,32,81,2.53,5,7.4,1680,7,0
1578,1579,Joe Ferguson\FergJo00,1982,32,3-57,BUF,NFL,9,9,144,264,54.55,1597,7,16,,2.7,6.06,56.3,11.0,105.0,4.0%,6.05,3.85,3.32,177.4,4,5,0,1.0,1.0,16,46,2.88,1,5.1,1643,8,0
1579,1580,Tom Flores\FlorTo00,1965,28,,OAK,AFL,14,11,122,269,45.35,1593,14,11,,5.2,4.09,64.9,,,,5.92,5.12,,113.8,7,3,1,1.0,2.0,11,32,2.91,0,2.3,1625,14,0
1580,1581,Jim Plunkett\PlunJi00,1976,29,1-1,SFO,NFL,12,12,126,243,51.85,1592,13,16,2.0,5.3,6.58,63.0,26.0,249.0,9.7%,6.55,4.66,3.28,132.7,6,6,0,,,19,95,5.0,0,7.9,1687,13,0
1581,1582,Marlin Briscoe\BrisMa00,1968,23,14-357,DEN,AFL,11,5,93,224,41.52,1589,14,13,2.0,6.3,5.8,62.9,,,,7.09,5.73,,144.5,2,3,0,1.0,2.0,41,308,7.51,3,28.0,1897,17,0
1582,1583,Joe Ferguson\FergJo00,1974,24,3-57,BUF,NFL,14,14,119,232,51.29,1588,12,12,1.0,5.2,5.17,69.0,32.0,235.0,12.1%,6.84,5.55,3.99,113.4,9,5,0,3.0,3.0,54,111,2.06,2,7.9,1699,14,0
1583,1584,Kent Nix\NixxKe00,1967,23,,PIT,NFL,12,9,136,268,50.75,1587,8,19,,3.0,7.09,49.5,,,,5.92,3.33,,132.3,3,6,0,,,15,45,3.0,2,3.8,1632,10,0
1584,1585,Jack Trudeau\TrudJa00,1987,25,2-47,IND,NFL,10,8,128,229,55.9,1587,6,6,,2.6,2.62,75.4,13.0,100.0,5.4%,6.93,6.28,5.52,158.7,5,3,0,,,15,7,0.47,0,0.7,1594,6,0
1585,1586,Anthony Wright\WrigAn00,2005,29,,BAL,NFL,9,7,164,266,61.65,1582,6,9,2.0,2.3,3.38,71.7,19.0,147.0,6.7%,5.95,4.88,4.04,175.8,2,5,0,,,18,68,3.78,0,7.6,1650,6,0
1586,1587,Bob Avellini\AvelBo00,1976,23,6-135,CHI,NFL,14,14,118,271,43.54,1580,8,15,,3.0,5.54,49.4,24.0,225.0,8.1%,5.83,3.93,2.85,112.9,7,7,0,,,18,58,3.22,1,4.1,1638,9,0
1587,1588,Mark Malone\MaloMa00,1988,30,1-28,SDG,NFL,12,8,147,272,54.04,1580,6,13,,2.2,4.78,58.8,9.0,45.0,3.2%,5.81,4.1,3.81,131.7,2,6,0,,,37,169,4.57,4,14.1,1749,10,0
1588,1589,Danny White\WhitDa01,1984,32,3-53,DAL,NFL,14,6,126,233,54.08,1580,11,11,1.0,4.7,4.72,71.5,22.0,178.0,8.6%,6.78,5.6,4.42,112.9,3,3,0,1.0,2.0,6,21,3.5,0,1.5,1601,11,0
1589,1590,Tony Banks\BankTo00,2000,27,2-42,BAL,NFL,11,8,150,274,54.74,1578,8,8,1.0,2.9,2.92,69.3,20.0,152.0,6.8%,5.76,5.03,4.17,143.5,5,3,0,1.0,1.0,19,57,3.0,0,5.2,1635,8,0
1590,1591,Bernie Kosar\KosaBe00,1985,22,1-1,CLE,NFL,12,10,124,248,50.0,1578,8,7,,3.2,2.82,69.3,19.0,121.0,7.1%,6.36,5.74,4.88,131.5,4,6,0,2.0,2.0,26,-12,-0.46,1,-1.0,1566,9,0
1591,1592,Colt McCoy\McCoCo00,2010,24,3-85,CLE,NFL,8,8,135,222,60.81,1576,6,9,,2.7,4.05,74.5,23.0,132.0,9.4%,7.1,5.82,4.73,197.0,2,6,0,,,28,136,4.86,1,17.0,1712,7,0
1592,1593,Neil Lomax\LomaNe00,1981,22,2-33,STL,NFL,14,7,119,236,50.42,1575,4,10,,1.7,4.24,59.9,32.0,286.0,11.9%,6.67,5.11,3.43,112.5,4,3,0,0.0,1.0,19,104,5.47,2,7.4,1679,6,0
1593,1594,Len Dawson*\DawsLe00,1974,39,1-5,KAN,NFL,14,8,138,235,58.72,1573,7,13,,3.0,5.53,65.8,25.0,199.0,9.6%,6.69,4.8,3.57,112.4,3,5,0,0.0,1.0,11,28,2.55,0,2.0,1601,7,0
1594,1595,Bobby Hoying\HoyiBo00,1997,25,3-85,PHI,NFL,7,6,128,225,56.89,1573,11,6,2.0,4.9,2.67,83.8,28.0,183.0,11.1%,6.99,6.77,5.3,224.7,2,3,1,2.0,1.0,16,78,4.88,0,11.1,1651,11,0
1595,1596,Mike Livingston\LiviMi00,1978,33,2-48,KAN,NFL,14,14,159,290,54.83,1573,5,13,,1.7,4.48,57.4,18.0,171.0,5.8%,5.42,3.75,2.98,112.4,4,10,0,,,23,49,2.13,1,3.5,1622,6,0
1596,1597,Dan Pastorini\PastDa00,1974,25,1-3,HOU,NFL,11,10,140,247,56.68,1571,10,10,,4.0,4.05,72.4,23.0,225.0,8.5%,6.36,5.35,4.06,142.8,6,4,0,1.0,2.0,24,-6,-0.25,0,-0.5,1565,10,0
1597,1598,Steve DeBerg\DebeSt00,1978,24,10-275,SFO,NFL,12,11,137,302,45.36,1570,8,22,,2.6,7.28,40.0,17.0,156.0,5.3%,5.2,2.45,1.83,130.8,1,10,0,0.0,1.0,15,20,1.33,1,1.7,1590,9,0
1598,1599,Lamar McHan\McHaLa00,1957,25,1-2,CRD,NFL,12,12,87,200,43.5,1568,11,15,,5.5,7.5,58.1,,,,7.84,5.57,,130.7,3,9,0,1.0,1.0,25,82,3.28,2,6.8,1650,13,0
1599,1600,Ty Detmer\DetmTy00,1997,30,9-230,PHI,NFL,8,7,134,244,54.92,1567,7,6,,2.9,2.46,73.9,19.0,94.0,7.2%,6.42,5.89,5.11,195.9,2,5,0,1.0,1.0,14,46,3.29,1,5.8,1613,8,0
1600,1601,Daunte Culpepper\CulpDa00,2005,28,1-11,MIN,NFL,7,7,139,216,64.35,1564,6,12,,2.8,5.56,72.0,31.0,169.0,12.6%,7.24,5.3,3.95,223.4,2,5,0,1.0,1.0,24,147,6.13,1,21.0,1711,7,0
1601,1602,Gary Cuozzo\CuozGa00,1967,26,,NOR,NFL,13,10,134,260,51.54,1562,7,12,,2.7,4.62,59.8,,,,6.01,4.47,,120.2,3,7,0,,,19,43,2.26,1,3.3,1605,8,0
1602,1603,Steve Ramsey\RamsSt00,1975,27,5-126,DEN,NFL,11,7,128,233,54.94,1562,9,14,,3.9,6.01,63.6,23.0,187.0,9.0%,6.7,4.77,3.61,142.0,3,4,0,1.0,2.0,6,38,6.33,0,3.5,1600,9,0
1603,1604,Jimmy Garoppolo\GaroJi00,2017,26,2-62,SFO,NFL,6,5,120,178,67.42,1560,7,5,,3.9,2.81,96.2,8.0,57.0,4.3%,8.76,8.29,7.62,260.0,5,0,0,2.0,2.0,15,11,0.73,1,1.8,1571,8,0
1604,1605,Pete Beathard\BeatPe00,1968,26,1-5 1-2AFL,HOU,AFL,9,7,105,223,47.09,1559,7,16,2.0,3.1,7.17,51.0,,,,6.99,4.39,,173.2,3,4,0,,,18,79,4.39,2,8.8,1638,9,0
1605,1606,Brooks Bollinger\BollBr00,2005,26,6-200,NYJ,NFL,11,9,150,266,56.39,1558,7,6,1.0,2.6,2.26,72.9,32.0,193.0,10.7%,5.86,5.37,4.14,141.6,2,7,0,1.0,0.0,35,135,3.86,0,12.3,1693,7,0
1606,1607,Jimmy Clausen\ClauJi00,2010,23,2-48,CAR,NFL,13,10,157,299,52.51,1558,3,9,2.0,1.0,3.01,58.4,33.0,223.0,9.9%,5.21,4.06,2.98,119.8,1,9,0,,,23,57,2.48,0,4.4,1615,3,0
1607,1608,Rusty Hilger\HilgRu00,1988,26,6-143,DET,NFL,11,9,126,306,41.18,1558,7,12,,2.3,3.92,48.9,31.0,251.0,9.2%,5.09,3.78,2.69,141.6,3,6,0,,,18,27,1.5,0,2.5,1585,7,0
1608,1609,Billy Kilmer\KilmBi00,1970,31,1-11 5-39AFL,NOR,NFL,13,10,135,237,56.96,1557,6,17,1.0,2.5,7.17,55.5,19.0,155.0,7.4%,6.57,3.85,2.96,119.8,2,8,0,2.0,1.0,12,42,3.5,0,3.2,1599,6,0
1609,1610,Chad Hutchinson\HutcCh00,2002,25,,DAL,NFL,9,9,127,250,50.8,1555,7,8,1.0,2.8,3.2,66.3,34.0,265.0,12.0%,6.22,5.34,3.77,172.8,2,7,0,1.0,1.0,18,74,4.11,0,8.2,1629,7,0
1610,1611,Jeff Kemp\KempJe00,1986,27,,SFO,NFL,10,6,119,200,59.5,1554,11,8,,5.5,4.0,85.7,8.0,56.0,3.8%,7.77,7.07,6.53,155.4,3,2,1,,,15,49,3.27,0,4.9,1603,11,0
1611,1612,Pat Haden\HadePa00,1977,24,7-176,RAM,NFL,12,10,122,216,56.48,1551,11,6,,5.1,2.78,84.5,17.0,151.0,7.3%,7.18,6.95,5.79,129.3,8,2,0,1.0,1.0,29,106,3.66,2,8.8,1657,13,0
1612,1613,Jay Schroeder\SchrJa00,1989,28,3-83,RAI,NFL,11,9,91,194,46.91,1550,8,13,,4.1,6.7,60.3,20.0,132.0,9.3%,7.99,5.8,4.64,140.9,4,5,0,0.0,0.0,15,38,2.53,0,3.5,1588,8,0
1613,1614,Zeke Bratkowski\BratZe00,1961,30,2-17,RAM,NFL,13,11,124,230,53.91,1547,8,13,,3.5,5.65,63.1,,,,6.73,4.88,,119.0,2,9,0,1.0,1.0,12,36,3.0,3,2.8,1583,11,0
1614,1615,Ralph Guglielmi\GuglRa00,1960,27,1-4,WAS,NFL,11,11,125,223,56.05,1547,9,19,1.0,4.0,8.52,55.7,,,,6.94,3.91,,140.6,1,8,2,2.0,0.0,79,247,3.13,0,22.5,1794,9,0
1615,1616,Matt McGloin\McGlMa01,2013,24,,OAK,NFL,7,6,118,211,55.92,1547,8,8,1.0,3.8,3.79,76.1,6.0,53.0,2.8%,7.33,6.38,5.96,221.0,1,5,0,,,11,27,2.45,0,3.9,1574,8,0
1616,1617,Rick Mirer\MireRi00,1996,26,1-2,SEA,NFL,11,9,136,265,51.32,1546,5,12,,1.9,4.53,56.6,22.0,84.0,7.7%,5.83,4.17,3.56,140.5,2,7,0,1.0,1.0,33,191,5.79,2,17.4,1737,7,0
1617,1618,Steve Beuerlein\BeueSt00,1994,29,4-110,ARI,NFL,9,7,130,255,50.98,1545,5,9,1.0,2.0,3.53,61.6,20.0,129.0,7.3%,6.06,4.86,4.04,171.7,3,4,0,2.0,2.0,22,39,1.77,1,4.3,1584,6,0
1618,1619,James Harris\HarrJa01,1974,27,8-192,RAM,NFL,11,9,106,198,53.54,1544,11,6,,5.6,3.03,85.1,12.0,101.0,5.7%,7.8,7.55,6.63,140.4,7,2,0,2.0,2.0,42,112,2.67,5,10.2,1656,16,0
1619,1620,Zeke Bratkowski\BratZe00,1962,31,2-17,RAM,NFL,13,9,110,219,50.23,1541,9,16,2.0,4.1,7.31,56.5,,,,7.04,4.57,,118.5,1,8,0,,,7,14,2.0,0,1.1,1555,9,0
1620,1621,Curtis Painter\PainCu00,2011,26,6-201,IND,NFL,9,8,132,243,54.32,1541,6,9,1.0,2.5,3.7,66.6,16.0,104.0,6.2%,6.34,5.17,4.45,171.2,0,8,0,,,17,107,6.29,0,11.9,1648,6,0
1621,1622,Frank Ryan\RyanFr00,1962,26,5-55,CLE,NFL,11,7,112,194,57.73,1541,10,7,,5.2,3.61,85.4,,,,7.94,7.35,,140.1,3,3,1,1.0,0.0,42,242,5.76,1,22.0,1783,11,0
1622,1623,Jim Zorn\ZornJi00,1982,29,,SEA,NFL,9,7,126,245,51.43,1540,7,11,1.0,2.9,4.49,61.9,20.0,152.0,7.5%,6.29,4.84,3.9,171.1,4,3,0,1.0,1.0,15,113,7.53,1,12.6,1653,8,0
